Date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,51.218750,51.750000,49.562500,49.687500,30.637007,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,30.444324,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.290176,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.174562,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,31.735323,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.080189,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,31.947279,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,32.852901,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,32.872158,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,33.893406,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,32.062878,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,32.679482,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,30.810432,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,30.714087,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,30.386509,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,30.097486,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,30.714087,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,29.307491,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,28.922106,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.056997,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.211140,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,28.151361,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,28.228449,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,27.554041,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,27.997217,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,28.787220,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,29.635044,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,27.939405,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,28.633074,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,29.461624,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,30.829699,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,31.137974,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,30.213100,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,29.326756,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,29.403824,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,29.403824,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,30.637007,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,30.020422,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,31.677509,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,31.831652,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,34.490738,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,34.432930,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,32.082153,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,32.159229,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,33.045582,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,31.870197,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,32.756557,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,28.016499,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,27.303549,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,26.629152,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,26.513542,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,27.457697,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,26.532803,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,25.858404,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,24.471062,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,24.432531,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,22.852518,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,23.392029,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,24.837173,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,24.259123,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,24.336197,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,20.540283,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,21.388098,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,20.964201,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,21.522984,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,21.503710,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,22.640556,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,21.542246,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,21.754198,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,21.715666,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,21.927628,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,21.522984,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,20.906378,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,20.405413,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,20.925667,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,21.214684,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,21.388098,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,21.426634,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,20.867849,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,20.405413,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,20.058567,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,19.788803,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,19.480509,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,20.212721,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,18.960262,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,18.941000,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,19.538324,68536400
2000-05-31,31.820313,31.851563,31.031250,31.281250,19.287832,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,19.904419,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,20.443943,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,20.617359,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,21.465176,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,21.734936,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,21.214684,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,21.214684,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,20.617359,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,20.925667,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,21.734936,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,22.312998,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,22.370800,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,22.717638,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,23.103012,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,24.875717,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,24.625216,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,23.950817,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,24.509611,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.297655,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.336197,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,23.796669,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,24.663752,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,24.663752,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.201311,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,24.952787,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.280350,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,24.490345,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,24.393990,37164800
